GENESIS-Tabelle: 12411-08-01-4;;;;;;;;
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2018;9261;      Landshut;28,1;28,5;27,7;32,9;27,2;38,7
31.12.2018;9262;      Passau;23,9;23,5;24,2;33,7;27,6;39,9
31.12.2018;9263;      Straubing;26,5;26,3;26,8;34,2;27,6;41,5
31.12.2018;9271;      Deggendorf, Landkreis;29,4;29,6;29,3;33;28,5;37,8
31.12.2018;9272;      Freyung-Grafenau, Landkreis;28,6;29;28,1;35,6;31,8;39,5
31.12.2018;9273;      Kelheim, Landkreis;32,3;31,8;33;30,2;25,9;34,9
31.12.2018;9274;      Landshut, Landkreis;32,4;32,2;32,7;30,3;26,7;34,2
31.12.2018;9275;      Passau, Landkreis;29,9;30,3;29,5;36,6;32;41,5
31.12.2018;9276;      Regen, Landkreis;29,3;29,7;28,9;37;32;42,2
31.12.2018;9277;      Rottal-Inn, Landkreis;30,6;30,6;30,7;35,4;30,7;40,4
31.12.2018;9278;      Straubing-Bogen, Landkreis;31,6;31,7;31,5;32;28;36,2
31.12.2018;9279;      Dingolfing-Landau, Landkreis;29,9;29,1;30,7;30,5;26,3;35,3
31.12.2018;93;    Oberpfalz, Regierungsbezirk;29,3;29,4;29,2;32,7;28,3;37,3
31.12.2018;9361;      Amberg;28,6;28,5;28,7;39,4;31,5;47,8
31.12.2018;9362;      Regensburg;24,6;25,2;23,9;25,7;21,4;30
31.12.2018;9363;      Weiden i.d.OPf.;28,4;28,9;27,8;38,8;32;45,6
31.12.2018;9371;      Amberg-Sulzbach, Landkreis;29,7;29,7;29,7;34,5;30,2;39,2
31.12.2018;9372;      Cham, Landkreis;29,5;29,4;29,7;34,9;30,6;39,4
31.12.2018;9373;      Neumarkt i.d.OPf., Landkreis;31,2;30,9;31,4;30,8;26,8;35,2
31.12.2018;9374;      Neustadt a.d.Waldnaab, Landkreis;30;30,2;29,7;34,4;30,3;38,8
31.12.2018;9375;      Regensburg, Landkreis;31,6;31,8;31,3;31,5;28,1;35
31.12.2018;9376;      Schwandorf, Landkreis;29,6;29,5;29,8;33,5;28,6;38,8
31.12.2018;9377;      Tirschenreuth, Landkreis;28,7;28,6;28,9;37,8;32,6;43,3
31.12.2018;94;    Oberfranken, Regierungsbezirk;28,8;29,2;28,5;37,1;31,9;42,5
31.12.2018;9461;      Bamberg;25,6;26,5;24,7;29,7;24,6;34,7
31.12.2018;9462;      Bayreuth;24,7;25,2;24,3;34;27,9;40,3
31.12.2018;9463;      Coburg;26,9;27;26,7;38,9;32,3;45,8
31.12.2018;9464;      Hof;30,6;31;30,1;41,1;32,8;49,5
31.12.2018;9471;      Bamberg, Landkreis;31,1;31,1;31,1;30,8;27,4;34,3
31.12.2018;9472;      Bayreuth, Landkreis;30,1;30,6;29,5;37,5;33,1;42,1
31.12.2018;9473;      Coburg, Landkreis;29,6;30,3;28,9;38,8;33,8;44
31.12.2018;9474;      Forchheim, Landkreis;31,1;31;31,2;33,2;29,5;37,1
31.12.2018;9475;      Hof, Landkreis;28,6;28,8;28,4;44,5;38,2;51
31.12.2018;9476;      Kronach, Landkreis;26,9;26,8;26,9;40,4;34,4;46,8
31.12.2018;9477;      Kulmbach, Landkreis;28;28,6;27,3;40,6;34,8;46,6
31.12.2018;9478;      Lichtenfels, Landkreis;28,8;28,8;28,8;37,5;32,7;42,5
31.12.2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;28,8;29,7;27,9;46,1;38,8;53,7
31.12.2018;95;    Mittelfranken, Regierungsbezirk;30,3;31;29,5;33,5;29;38,1
31.12.2018;9561;      Ansbach;31;32;30,1;35,3;30;40,4
31.12.2018;9562;      Erlangen;27,8;28;27,7;27,4;22,8;32,3
31.12.2018;9563;      Fürth;28,6;29,8;27,5;28,8;24,2;33,5
31.12.2018;9564;      Nürnberg;28,7;29,5;27,9;32,3;27;37,6
31.12.2018;9565;      Schwabach;32,2;33;31,3;36,9;31,2;42,6
31.12.2018;9571;      Ansbach, Landkreis;31,7;32;31,4;33;29;37,3
31.12.2018;9572;      Erlangen-Höchstadt, Landkreis;33;33,7;32,2;34,1;31,3;36,8
31.12.2018;9573;      Fürth, Landkreis;31,1;31,9;30,4;38,8;34,5;42,9
31.12.2018;9574;      Nürnberger Land, Landkreis;31;32,1;29,8;37,5;33,2;41,9
31.12.2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,3;31,9;30,7;34,6;30,8;38,6
31.12.2018;9576;      Roth, Landkreis;31,4;31,9;30,9;34,5;30,5;38,6
31.12.2018;9577;      Weißenburg-Gunzenhausen, Landkreis;31,8;31,9;31,6;36,6;31,5;42,1
31.12.2018;96;    Unterfranken, Regierungsbezirk;29,6;30;29,2;35,8;31,6;40,1
31.12.2018;9661;      Aschaffenburg;29,1;30;28,2;33,9;28,6;39,2
31.12.2018;9662;      Schweinfurt;31,8;32,4;31,3;40,4;32,6;48,7
31.12.2018;9663;      Würzburg;22,4;22,7;22,2;30,5;25;35,9
31.12.2018;9671;      Aschaffenburg, Landkreis;30,3;30,7;29,8;35,6;32,2;39
31.12.2018;9672;      Bad Kissingen, Landkreis;29,8;29,8;29,9;41,9;36,8;47,2
31.12.2018;9673;      Rhön-Grabfeld, Landkreis;31,2;31,5;30,9;37,3;33,4;41,3
31.12.2018;9674;      Haßberge, Landkreis;30,7;30,9;30,5;34,2;30,6;38
31.12.2018;9675;      Kitzingen, Landkreis;30,3;30,4;30,1;33,9;30,4;37,6
31.12.2018;9676;      Miltenberg, Landkreis;31;31,5;30,4;35,4;31,7;39,2
31.12.2018;9677;      Main-Spessart, Landkreis;29,3;29,1;29,4;38,3;33,9;43
31.12.2018;9678;      Schweinfurt, Landkreis;30,6;31,1;30,1;36,2;32,5;40,1
31.12.2018;9679;      Würzburg, Landkreis;31,2;31,9;30,4;35,4;32,4;38,5
31.12.2018;97;    Schwaben, Regierungsbezirk;31,4;31,7;31,2;34,1;29,7;38,7
31.12.2018;9761;      Augsburg;27,5;27,5;27,4;30,7;25,1;36,5
31.12.2018;9762;      Kaufbeuren;31,6;31,8;31,4;39;33,3;45
31.12.2018;9763;      Kempten (Allgäu);29,3;29,6;29;36,8;30,9;43
31.12.2018;9764;      Memmingen;31,5;31;32;36,2;30,1;42,8
31.12.2018;9771;      Aichach-Friedberg, Landkreis;33,6;33,7;33,5;33;29,5;36,7
31.12.2018;9772;      Augsburg, Landkreis;33;33,7;32,4;34,3;30,3;38,4
31.12.2018;9773;      Dillingen a.d.Donau, Landkreis;32,1;32,1;32,1;33,3;29,1;37,8
31.12.2018;9774;      Günzburg, Landkreis;31,7;32,1;31,4;31,7;28;35,5
31.12.2018;9775;      Neu-Ulm, Landkreis;31,7;31,9;31,5;33,3;29,2;37,6
31.12.2018;9776;      Lindau (Bodensee), Landkreis;31,9;33,1;30,8;38,5;34,2;42,9
31.12.2018;9777;      Ostallgäu, Landkreis;33,4;33,6;33,2;35,7;32,3;39,2
31.12.2018;9778;      Unterallgäu, Landkreis;32,6;32,3;32,9;35,3;30,8;40,2
31.12.2018;9779;      Donau-Ries, Landkreis;32,1;31,8;32,5;32,7;28,2;37,6
31.12.2018;9780;      Oberallgäu, Landkreis;31,3;32,1;30,5;38,5;34,6;42,3
31.12.2018;10;  Saarland;27,9;28,7;27,2;39,8;34,5;45,3
31.12.2018;10041;      Saarbrücken, Regionalverband;27,9;28,6;27,2;38,1;32,3;44
31.12.2018;10041100;      Saarbrücken, Landeshauptstadt;26,8;27,1;26,6;34,4;28,8;40,3
31.12.2018;10042;      Merzig-Wadern, Landkreis;28,6;29,6;27,6;37,7;32,8;42,7
31.12.2018;10043;      Neunkirchen, Landkreis;27,6;28,4;26,8;41,1;35,4;47
31.12.2018;10044;      Saarlouis, Landkreis;28,4;29,1;27,7;40,4;35,1;45,8
31.12.2018;10045;      Saarpfalz-Kreis;28,1;29,2;27;42,7;37,6;47,7
31.12.2018;10046;      St. Wendel, Landkreis;26,6;26,7;26,4;41,4;37;45,9
31.12.2018;11;  Berlin;28,9;29,4;28,3;30,6;26,1;35,2
31.12.2018;11001001;      Berlin-Mitte;.;.;.;.;.;.
31.12.2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.
31.12.2018;11003003;      Berlin-Pankow;.;.;.;.;.;.
31.12.2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.
31.12.2018;11005005;      Berlin-Spandau;.;.;.;.;.;.
31.12.2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.
31.12.2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.
31.12.2018;11008008;      Berlin-Neukölln;.;.;.;.;.;.
31.12.2018;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.
31.12.2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.
31.12.2018;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.
31.12.2018;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.
31.12.2018;12;  Brandenburg;29,7;30;29,3;42;36;48,3
31.12.2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27,3;26,5;28,3;48,4;39,5;58,1
31.12.2018;12052;      Cottbus, Kreisfreie Stadt;27,7;27,7;27,6;43,4;35,5;51,8
31.12.2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,8;28,2;27,5;44,4;37,1;51,8
31.12.2018;12054;      Potsdam, Kreisfreie Stadt;31,8;33,2;30,5;32,3;27,5;37
31.12.2018;12060;      Barnim, Landkreis;30,2;31;29,3;40,3;35,6;45,1
31.12.2018;12061;      Dahme-Spreewald, Landkreis;29,9;30,1;29,7;41,1;35,8;46,8
31.12.2018;12062;      Elbe-Elster, Landkreis;27,3;26,8;27,8;49,4;40,9;58,7
31.12.2018;12063;      Havelland, Landkreis;31,3;31,8;30,8;37,9;33;43
31.12.2018;12064;      Märkisch-Oderland, Landkreis;29,6;30,2;28,9;40,6;35,5;45,9
31.12.2018;12065;      Oberhavel, Landkreis;31;31,5;30,5;38,8;33,8;43,9
31.12.2018;12066;      Oberspreewald-Lausitz, Landkreis;27,3;27,1;27,6;51,1;40,8;62,3
31.12.2018;12067;      Oder-Spree, Landkreis;29,4;29,8;28,9;46,4;40,3;52,8
31.12.2018;12068;      Ostprignitz-Ruppin, Landkreis;28,2;28,8;27,6;43,6;37,4;50,1
31.12.2018;12069;      Potsdam-Mittelmark, Landkreis;32,5;32,8;32,2;38,3;34;42,7
31.12.2018;12070;      Prignitz, Landkreis;27;26,8;27,2;49,6;40,9;59,2
31.12.2018;12071;      Spree-Neiße, Landkreis;27,3;27,4;27,2;49;41,3;57,2
31.12.2018;12072;      Teltow-Fläming, Landkreis;30,3;30,3;30,4;37,8;31,9;44
31.12.2018;12073;      Uckermark, Landkreis;28,2;28,7;27,7;48,8;41,5;56,4
31.12.2018;13;  Mecklenburg-Vorpommern;28,8;28,8;28,8;42,2;35,4;49,3
31.12.2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,9;26,1;27,6;39,7;31,5;48,6
31.12.2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;31,2;31,7;30,7;45;36,6;53,6
31.12.2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2018;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2018;13052;      Landkreis Demmin;-;-;-;-;-;-
31.12.2018;13053;      Landkreis Güstrow;-;-;-;-;-;-
31.12.2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2018;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2018;13056;      Landkreis Müritz;-;-;-;-;-;-
31.12.2018;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2018;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2018;13060;      Landkreis Parchim;-;-;-;-;-;-
31.12.2018;13061;      Landkreis Rügen;-;-;-;-;-;-
31.12.2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2018;13071;      Landkreis Mecklenburgische Seenplatte;28,9;29,2;28,6;44,6;37,2;52,4
31.12.2018;13072;      Landkreis Rostock;30,6;30,7;30,4;40,7;35,2;46,6
31.12.2018;13073;      Landkreis Vorpommern-Rügen;27,9;28;27,8;44,9;38,1;52,1
31.12.2018;13074;      Landkreis Nordwestmecklenburg;29,6;29,7;29,5;39,8;33,7;46,3
31.12.2018;13075;      Landkreis Vorpommern-Greifswald;28,1;28,4;27,9;42,8;36,6;49,3
31.12.2018;13076;      Landkreis Ludwigslust-Parchim;28,6;28,3;29;40;33,7;46,7
31.12.2018;14;  Sachsen;30,7;30,6;30,8;46,3;38,1;55
31.12.2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
31.12.2018;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-
31.12.2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-
31.12.2018;14178;      Vogtlandkreis;-;-;-;-;-;-
31.12.2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-
31.12.2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-
31.12.2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2018;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
31.12.2018;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14272;      Bautzen, Landkreis;-;-;-;-;-;-
31.12.2018;14280;      Meißen, Landkreis;-;-;-;-;-;-
31.12.2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2018;14290;      Weißeritzkreis;-;-;-;-;-;-
31.12.2018;14292;      Kamenz, Landkreis;-;-;-;-;-;-
31.12.2018;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
31.12.2018;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2018;14375;      Döbeln, Landkreis;-;-;-;-;-;-
31.12.2018;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2018;14383;      Muldentalkreis;-;-;-;-;-;-
31.12.2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2018;145;    Chemnitz, Stat. Region;30,2;30,1;30,4;52,9;43,3;63,2
31.12.2018;14511;      Chemnitz, Stadt;30,1;29,5;30,9;50;40;61,2
31.12.2018;14521;      Erzgebirgskreis;31,3;31,4;31,3;54,7;45,7;64,3
31.12.2018;14522;      Mittelsachsen, Landkreis;30,2;29,7;30,6;50,7;41,8;60,5
31.12.2018;14523;      Vogtlandkreis;29,3;29,7;28,9;55,3;45,1;66,1
31.12.2018;14524;      Zwickau, Landkreis;29,9;29,8;29,9;53,5;43,7;64
31.12.2018;146;    Dresden, Stat. Region;31,8;31,6;32,1;45,9;38;54,4
31.12.2018;14612;      Dresden, Stadt;31,7;31,3;32,1;36,8;29,8;44,5
31.12.2018;14625;      Bautzen, Landkreis;31,8;31,6;31,9;49,6;41,5;58,4
31.12.2018;14626;      Görlitz, Landkreis;30,6;30,2;31;54,7;45,7;64,4
31.12.2018;14627;      Meißen, Landkreis;32;31,7;32,3;49,9;41,4;59
31.12.2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;33,4;33,7;33;50,4;42,6;58,7
31.12.2018;147;    Leipzig, Stat. Region;29,7;29,7;29,6;38,5;31,8;45,6
31.12.2018;14713;      Leipzig, Stadt;29;29;29,1;33,2;27;39,6
31.12.2018;14729;      Leipzig, Landkreis;31,1;31,4;30,7;47,1;39,6;54,8
31.12.2018;14730;      Nordsachsen, Landkreis;29,9;29,7;30;44,7;37;53,1
31.12.2018;15;  Sachsen-Anhalt;28,3;28,5;28,2;46,2;38;55
31.12.2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;27,4;28,3;26,4;58,3;48,8;68
31.12.2018;15002;      Halle (Saale), Kreisfreie Stadt;30,8;31,3;30,3;41,6;33,9;49,5
31.12.2018;15003;      Magdeburg, Kreisfreie Stadt;28,9;28,9;28,9;41,3;32,6;50,6
31.12.2018;15081;      Altmarkkreis Salzwedel;29,1;28,9;29,4;41,1;33,5;49,5
31.12.2018;15082;      Anhalt-Bitterfeld, Landkreis;26,9;27;26,9;48,8;40;58,1
31.12.2018;15083;      Börde, Landkreis;28,9;28,8;28,9;39,9;33,7;46,6
31.12.2018;15084;      Burgenlandkreis;27,4;27,4;27,4;49,2;39,8;59,5
31.12.2018;15085;      Harz, Landkreis;27,6;28;27,1;49,8;41,2;59
31.12.2018;15086;      Jerichower Land, Landkreis;28,4;28;28,8;44,6;37;52,8
31.12.2018;15087;      Mansfeld-Südharz, Landkreis;27,2;27,1;27,2;53,1;43,9;62,9
31.12.2018;15088;      Saalekreis;29;29,1;28,9;44,4;37,7;51,5
31.12.2018;15089;      Salzlandkreis;27,6;27,7;27,5;49,3;40,2;59
31.12.2018;15090;      Stendal, Landkreis;28,4;28,4;28,5;43,9;36,7;51,5
31.12.2018;15091;      Wittenberg, Landkreis;27,4;27,6;27,1;50,8;42,2;60,1
31.12.2018;151;    Dessau, Stat. Region;-;-;-;-;-;-
31.12.2018;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2018;15153;      Bernburg, Kreis;-;-;-;-;-;-
31.12.2018;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2018;15159;      Köthen, Kreis;-;-;-;-;-;-
31.12.2018;15171;      Wittenberg, Kreis;-;-;-;-;-;-
31.12.2018;152;    Halle, Stat. Region;-;-;-;-;-;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15256;      Burgenlandkreis;-;-;-;-;-;-
31.12.2018;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2018;15265;      Saalkreis;-;-;-;-;-;-
31.12.2018;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2018;15268;      Weißenfels, Kreis;-;-;-;-;-;-
31.12.2018;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2018;15355;      Bördekreis;-;-;-;-;-;-
31.12.2018;15357;      Halberstadt, Kreis;-;-;-;-;-;-
31.12.2018;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2018;15362;      Ohrekreis;-;-;-;-;-;-
31.12.2018;15363;      Stendal, Kreis;-;-;-;-;-;-
31.12.2018;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2018;15367;      Schönebeck, Kreis;-;-;-;-;-;-
31.12.2018;15369;      Wernigerode, Kreis;-;-;-;-;-;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2018;16;  Thüringen;29,2;29,1;29,2;44,7;37,4;52,6
31.12.2018;16051;      Erfurt, krsfr. Stadt;29,5;29,5;29,4;36,9;31,2;42,8
31.12.2018;16052;      Gera, krsfr. Stadt;29;29,3;28,6;52,6;43,1;62,4
31.12.2018;16053;      Jena, krsfr. Stadt;28,8;28,4;29,2;34,8;28,7;41,4
31.12.2018;16054;      Suhl, krsfr. Stadt;25,7;26,8;24,6;59,8;50,8;69,2
31.12.2018;16055;      Weimar, krsfr. Stadt;31,2;32,2;30,1;39,1;32,7;45,5
31.12.2018;16056;      Eisenach, krsfr. Stadt;29,8;30,7;28,8;45,3;36,1;55,2
31.12.2018;16061;      Eichsfeld, Kreis;32,6;32;33,2;41,1;35,6;47,1
31.12.2018;16062;      Nordhausen, Kreis;29,6;29,9;29,4;46,4;38,8;54,5
31.12.2018;16063;      Wartburgkreis;29;29,1;29;43,9;37,3;51,1
31.12.2018;16064;      Unstrut-Hainich-Kreis;31;31;31;43,8;36,9;51,2
31.12.2018;16065;      Kyffhäuserkreis;28,4;28,9;27,9;48,2;40,5;56,5
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;27,5;27;28,1;45,8;38,1;54,4
31.12.2018;16067;      Gotha, Kreis;29,6;29,2;30,1;43,4;36,4;51
31.12.2018;16068;      Sömmerda, Kreis;29,8;30,4;29,1;42,2;36,1;48,8
31.12.2018;16069;      Hildburghausen, Kreis;27,5;26,9;28,1;42,3;34,7;50,6
31.12.2018;16070;      Ilm-Kreis;28,6;27,9;29,4;44,7;36,2;54,3
31.12.2018;16071;      Weimarer Land, Kreis;31,6;31,5;31,7;41,4;36,5;46,5
31.12.2018;16072;      Sonneberg, Kreis;26,5;26,7;26,2;48,6;39,8;58
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;27,5;27,3;27,8;52,2;42,6;62,6
31.12.2018;16074;      Saale-Holzland-Kreis;29,9;29,8;30;45,3;38,8;52,2
31.12.2018;16075;      Saale-Orla-Kreis;29;28,8;29,1;46,9;38,4;56,2
31.12.2018;16076;      Greiz, Kreis;28,1;28,4;27,7;52,8;44;62,2
31.12.2018;16077;      Altenburger Land, Kreis;28,1;27,8;28,5;55,8;46,5;65,8
__________;;;;;;;;
"zu ""gesamte Tabelle"":
Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.";;;;;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;;;;
Stand: 24.01.2020 / 13:52:25;;;;;;;;
